title:breaddd1747914415677, start timestamp:1747914417.153880, stop timestamp:1747914582.244266, headset type:EPOCX, headset serial:E50208A5, headset firmware:720, channels:107, sampling rate:eeg_256;mot_32;pm_0.1;mc_8;fe_32, samples:42288     , version:2.2, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ,PM.Attention.IsActive,PM.Attention.Scaled,PM.Attention.Raw,PM.Attention.Min,PM.Attention.Max,PM.Engagement.IsActive,PM.Engagement.Scaled,PM.Engagement.Raw,PM.Engagement.Min,PM.Engagement.Max,PM.Excitement.IsActive,PM.Excitement.Scaled,PM.Excitement.Raw,PM.Excitement.Min,PM.Excitement.Max,PM.LongTermExcitement,PM.Stress.IsActive,PM.Stress.Scaled,PM.Stress.Raw,PM.Stress.Min,PM.Stress.Max,PM.Relaxation.IsActive,PM.Relaxation.Scaled,PM.Relaxation.Raw,PM.Relaxation.Min,PM.Relaxation.Max,PM.Interest.IsActive,PM.Interest.Scaled,PM.Interest.Raw,PM.Interest.Min,PM.Interest.Max,MC.Action,MC.ActionPower,MC.IsActive,FE.BlinkWink,FE.HorizontalEyesDirection,FE.UpperFaceAction,FE.UpperFaceActionPower,FE.LowerFaceAction,FE.LowerFaceActionPower
1747914428.663007,1747914428.663057,225.000000,0.000000,4244.230957,4329.487305,4257.179688,4318.974121,4349.743652,4363.717773,4242.436035,4570.000000,4544.871582,4559.487305,4500.384766,5531.538574,4240.384766,4257.948730,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.666911,1747914428.666961,226.000000,0.000000,4224.358887,4331.153809,4255.641113,4318.717773,4349.615234,4366.410156,4240.769043,4569.102539,4545.000000,4560.897461,4500.128418,5528.589844,4203.589844,4260.384766,18.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.670815,1747914428.670866,227.000000,0.000000,4212.948730,4338.717773,4255.128418,4316.410156,4347.436035,4360.512695,4230.000000,4569.487305,4546.410156,4562.563965,4505.128418,5532.051270,4175.256348,4272.179688,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.674719,1747914428.674870,228.000000,0.000000,4206.922852,4344.102539,4256.153809,4314.615234,4345.897461,4354.871582,4222.436035,4570.897461,4547.820313,4563.077148,4508.974121,5535.897461,4160.897461,4279.871582,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.678623,1747914428.678774,229.000000,0.000000,4203.589844,4342.692383,4257.563965,4315.512695,4346.922852,4355.897461,4229.230957,4572.307617,4547.820313,4561.410156,4506.153809,5534.102539,4163.205078,4275.000000,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.682527,1747914428.682678,230.000000,0.000000,4206.153809,4338.589844,4257.563965,4317.948730,4349.102539,4360.384766,4243.205078,4572.563965,4546.282227,4558.974121,4500.128418,5528.717773,4182.563965,4263.974121,18.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000000,0.000000,0.000000,0.000000,0.000000,32.000000,0.018476,1.000000,0.000000
1747914428.686431,1747914428.686582,231.000000,0.000000,4225.000000,4338.589844,4255.000000,4318.974121,4349.871582,4360.897461,4250.769043,4571.538574,4545.128418,4557.692383,4498.589844,5527.563965,4221.794922,4260.384766,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.690335,1747914428.690586,232.000000,0.000000,4257.692383,4343.205078,4251.282227,4317.051270,4348.846191,4356.538574,4244.871582,4570.256348,4545.512695,4558.461426,4503.974121,5533.461426,4269.743652,4267.820313,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,29.000000,0.000000,0.727112,-0.680969,0.062927,0.060242,-0.167989,-0.994262,0.065438,0.332463,-16.025471,34.663822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.694239,1747914428.694490,233.000000,0.000000,4280.769043,4346.153809,4249.358887,4314.487305,4347.820313,4353.846191,4233.589844,4569.358887,4546.922852,4560.256348,4510.128418,5539.358887,4296.410156,4275.769043,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.698143,1747914428.698394,234.000000,0.000000,4275.769043,4342.948730,4250.512695,4314.102539,4348.589844,4357.436035,4230.769043,4569.102539,4547.820313,4560.769043,4510.256348,5537.948730,4283.846191,4273.717773,18.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.702047,1747914428.702298,235.000000,0.000000,4249.743652,4336.794922,4253.846191,4316.153809,4350.256348,4362.948730,4235.128418,4569.871582,4547.436035,4559.615234,4504.615234,5530.897461,4243.717773,4264.358887,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.705951,1747914428.706202,236.000000,0.000000,4224.102539,4334.743652,4256.538574,4318.077148,4350.384766,4362.179688,4237.820313,4571.538574,4546.666504,4558.333496,4500.641113,5527.179688,4203.717773,4258.846191,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.709855,1747914428.710007,237.000000,0.000000,4209.615234,4338.333496,4256.794922,4317.436035,4348.333496,4354.102539,4233.077148,4573.589844,4546.538574,4558.205078,4502.563965,5531.025879,4180.641113,4262.307617,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.713760,1747914428.713911,238.000000,0.000000,4204.230957,4341.666504,4255.128418,4315.384766,4346.025879,4346.922852,4226.025879,4574.230957,4546.794922,4558.717773,4507.563965,5536.666504,4175.384766,4268.333496,18.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,32.000000,0.018476,1.000000,0.000000
1747914428.717664,1747914428.717815,239.000000,0.000000,4203.461426,4338.846191,4253.205078,4314.487305,4346.025879,4348.333496,4228.205078,4572.179688,4546.538574,4558.717773,4509.743652,5535.897461,4181.153809,4268.333496,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.721568,1747914428.721719,240.000000,0.000000,4206.282227,4331.794922,4252.436035,4316.025879,4348.205078,4355.384766,4237.563965,4568.205078,4545.641113,4557.948730,4507.948730,5528.205078,4191.025879,4264.102539,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,30.000000,0.000000,0.727065,-0.681030,0.062927,0.060120,-0.168966,-0.987914,0.057624,0.382550,-16.122923,34.614109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.725472,1747914428.725523,241.000000,0.000000,4220.512695,4328.205078,4252.948730,4317.948730,4349.743652,4358.846191,4244.102539,4564.743652,4544.871582,4557.948730,4506.282227,5522.436035,4208.846191,4264.615234,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.729376,1747914428.729427,242.000000,0.000000,4249.743652,4331.794922,4253.589844,4318.333496,4348.846191,4355.000000,4240.769043,4564.615234,4545.256348,4559.358887,4507.307617,5525.512695,4238.205078,4272.179688,18.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.733280,1747914428.733331,243.000000,0.000000,4275.384766,4337.948730,4253.846191,4317.051270,4346.794922,4350.384766,4231.922852,4567.820313,4546.410156,4561.282227,4508.077148,5533.589844,4259.358887,4277.436035,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.737184,1747914428.737235,244.000000,0.000000,4276.410156,4340.256348,4253.846191,4316.538574,4346.025879,4353.589844,4230.641113,4571.922852,4546.922852,4561.538574,4504.358887,5537.051270,4254.102539,4271.538574,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.741088,1747914428.741040,245.000000,0.000000,4254.358887,4338.077148,4253.846191,4317.692383,4347.820313,4363.333496,4237.436035,4574.358887,4546.538574,4559.615234,4498.205078,5532.051270,4230.512695,4259.102539,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.744992,1747914428.744944,246.000000,0.000000,4228.077148,4336.666504,4254.358887,4319.358887,4350.256348,4369.615234,4242.948730,4574.102539,4546.282227,4557.179688,4496.025879,5525.641113,4211.410156,4254.230957,18.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,32.000000,0.018476,1.000000,0.000000
1747914428.748896,1747914428.748848,247.000000,0.000000,4211.153809,4339.358887,4254.743652,4319.102539,4350.897461,4365.641113,4240.512695,4572.563965,4546.794922,4556.410156,4501.153809,5525.000000,4206.410156,4263.077148,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.752800,1747914428.752852,248.000000,0.000000,4202.307617,4342.692383,4254.358887,4316.794922,4349.871582,4356.153809,4232.820313,4571.025879,4547.563965,4557.307617,4508.333496,5529.102539,4207.179688,4275.897461,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,31.000000,0.000000,0.727075,-0.681030,0.062866,0.060059,-0.168478,-0.984495,0.056648,0.344295,-16.260632,34.736031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.756704,1747914428.756756,249.000000,0.000000,4197.563965,4341.282227,4253.077148,4314.871582,4349.358887,4351.922852,4231.666504,4570.512695,4547.692383,4558.846191,4510.000000,5530.512695,4206.282227,4277.692383,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.760608,1747914428.760660,250.000000,0.000000,4197.436035,4335.897461,4251.922852,4315.128418,4350.128418,4356.538574,4239.230957,4570.769043,4547.179688,4560.512695,4505.000000,5526.410156,4200.256348,4266.282227,18.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.764512,1747914428.764564,251.000000,0.000000,4210.769043,4333.077148,4252.179688,4316.922852,4350.897461,4363.077148,4245.897461,4571.666504,4547.563965,4561.922852,4499.871582,5522.051270,4198.974121,4254.871582,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.768416,1747914428.768368,252.000000,0.000000,4242.692383,4336.538574,4254.102539,4317.948730,4350.256348,4363.461426,4244.358887,4573.205078,4549.358887,4563.077148,4500.897461,5524.487305,4219.358887,4255.769043,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.772320,1747914428.772272,253.000000,0.000000,4274.230957,4342.307617,4256.666504,4316.922852,4349.102539,4358.461426,4236.538574,4574.487305,4551.153809,4563.077148,4507.179688,5532.179688,4252.436035,4266.153809,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.776224,1747914428.776177,254.000000,0.000000,4279.358887,4342.820313,4257.692383,4315.641113,4349.358887,4355.641113,4233.846191,4574.102539,4550.384766,4561.666504,4511.410156,5536.410156,4270.769043,4272.820313,18.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,32.000000,0.018476,1.000000,0.000000
1747914428.780128,1747914428.780081,255.000000,0.000000,4255.384766,4336.153809,4256.410156,4315.512695,4350.897461,4358.974121,4240.000000,4571.922852,4546.794922,4559.871582,4509.358887,5532.307617,4261.025879,4269.230957,18.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.784032,1747914428.783885,0.000000,0.000000,4225.769043,4328.589844,4253.846191,4316.666504,4351.153809,4363.333496,4244.358887,4569.230957,4543.461426,4559.615234,4504.487305,5524.487305,4233.333496,4262.948730,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,0.000000,0.000000,0.727132,-0.680969,0.062866,0.060059,-0.171408,-0.980100,0.060066,0.226533,-16.251234,34.629093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.787936,1747914428.787789,1.000000,0.000000,4212.563965,4327.051270,4251.922852,4316.922852,4348.205078,4361.025879,4238.974121,4568.589844,4543.205078,4561.410156,4503.077148,5522.820313,4204.743652,4264.358887,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.791840,1747914428.791693,2.000000,0.000000,4215.384766,4331.153809,4251.410156,4315.897461,4344.358887,4353.974121,4226.153809,4570.641113,4546.153809,4563.846191,4506.025879,5528.974121,4180.897461,4271.922852,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.795745,1747914428.795597,3.000000,0.000000,4221.538574,4334.743652,4252.051270,4314.743652,4343.974121,4352.692383,4220.000000,4572.436035,4548.846191,4564.230957,4507.179688,5534.358887,4167.179688,4273.846191,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.799648,1747914428.799401,4.000000,0.000000,4220.769043,4334.487305,4253.205078,4315.769043,4348.846191,4362.563965,4228.461426,4570.641113,4548.461426,4561.794922,4502.563965,5530.897461,4167.563965,4264.615234,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.803553,1747914428.803305,5.000000,0.000000,4218.717773,4334.358887,4254.102539,4317.948730,4354.487305,4373.205078,4239.102539,4566.025879,4546.153809,4558.846191,4496.666504,5522.179688,4186.025879,4254.102539,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.807457,1747914428.807210,6.000000,0.000000,4231.282227,4338.974121,4254.743652,4318.077148,4353.589844,4368.077148,4238.717773,4564.102539,4546.410156,4558.333496,4497.692383,5519.743652,4225.641113,4256.282227,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000000,0.000000,0.000000,0.000000,0.000000,32.000000,0.047561,1.000000,0.000000
1747914428.811361,1747914428.811214,7.000000,0.000000,4255.000000,4345.769043,4255.384766,4314.615234,4344.871582,4345.256348,4227.692383,4569.102539,4551.410156,4560.769043,4507.307617,5528.717773,4269.230957,4271.666504,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.815265,1747914428.815118,8.000000,0.000000,4267.051270,4346.922852,4256.538574,4310.000000,4335.897461,4324.871582,4221.410156,4578.077148,4557.307617,4563.589844,4516.538574,5540.384766,4286.153809,4284.230957,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,1.000000,0.000000,0.727070,-0.681030,0.062866,0.060120,-0.162618,-0.992309,0.063973,0.287213,-16.159445,34.699516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.819169,1747914428.819022,9.000000,0.000000,4255.128418,4339.487305,4258.333496,4308.846191,4335.897461,4328.974121,4231.282227,4582.051270,4557.820313,4563.974121,4515.384766,5543.205078,4265.128418,4280.384766,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.823073,1747914428.822926,10.000000,0.000000,4232.179688,4330.000000,4259.871582,4312.436035,4346.153809,4356.794922,4246.025879,4575.769043,4551.025879,4561.666504,4504.358887,5537.307617,4224.743652,4264.358887,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.826977,1747914428.826930,11.000000,0.000000,4218.077148,4327.948730,4259.358887,4317.051270,4358.077148,4383.589844,4251.153809,4563.717773,4542.307617,4558.846191,4494.102539,5533.333496,4191.153809,4253.717773,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.830881,1747914428.830834,12.000000,0.000000,4216.538574,4334.871582,4256.410156,4318.205078,4361.922852,4385.897461,4241.794922,4556.666504,4539.358887,4557.563965,4493.205078,5538.205078,4173.461426,4257.692383,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
